"id","arrival","burst","wait","burst","turn"
"889","888","6","4191","6","4197"
"890","889","8","4960","8","4968"
"891","890","4","3062","4","3066"
"892","891","6","4194","6","4200"
"893","892","7","4959","7","4966"
"894","893","2","1560","2","1562"
"895","894","9","5385","9","5394"
"896","895","8","4961","8","4969"
"897","896","3","3071","3","3074"
"898","897","5","4200","5","4205"
"899","898","12","5536","12","5548"
"900","899","8","4961","8","4969"
"901","900","7","4962","7","4969"
"902","901","10","5381","10","5391"
"903","902","2","1579","2","1581"
"904","903","11","5533","11","5544"
"905","904","10","5382","10","5392"
"906","905","4","3081","4","3085"
"907","906","7","4964","7","4971"
"908","907","8","4964","8","4972"
"909","908","4","3087","4","3091"
"910","909","2","1591","2","1593"
"911","910","11","5527","11","5538"
"912","911","11","5527","11","5538"
"913","912","3","3089","3","3092"
"914","913","1","1597","1","1598"
"915","914","7","4966","7","4973"
"916","915","7","4966","7","4973"
"917","916","5","4214","5","4219"
"918","917","9","5375","9","5384"
"919","918","2","1605","2","1607"
"920","919","7","4965","7","4972"
"921","920","11","5519","11","5530"
"922","921","6","4216","6","4222"
"923","922","7","4965","7","4972"
"924","923","5","4220","5","4225"
"925","924","7","4966","7","4973"
"926","925","5","4223","5","4228"
"927","926","9","5369","9","5378"
"928","927","9","5369","9","5378"
"929","928","9","5369","9","5378"
"930","929","4","3112","4","3116"
"931","930","3","3113","3","3116"
"932","931","8","4967","8","4975"
"933","932","4","3115","4","3119"
"934","933","12","5507","12","5519"
"935","934","3","3119","3","3122"
"936","935","4","3121","4","3125"
"937","936","6","4225","6","4231"
"938","937","3","3123","3","3126"
"939","938","3","3123","3","3126"
"940","939","6","4225","6","4231"
"941","940","2","1648","2","1650"
"942","941","10","5359","10","5369"
"943","942","6","4226","6","4232"
"944","943","3","3129","3","3132"
"945","944","9","5360","9","5369"
"946","945","12","5497","12","5509"
"947","946","6","4230","6","4236"
"948","947","7","4963","7","4970"
"949","948","3","3135","3","3138"
"950","949","3","3137","3","3140"
"951","950","9","5357","9","5366"
"952","951","7","4962","7","4969"
"953","952","6","4234","6","4240"
"954","953","10","5355","10","5365"
"955","954","11","5490","11","5501"
"956","955","8","4965","8","4973"
"957","956","2","1677","2","1679"
"958","957","3","3147","3","3150"
"959","958","7","4966","7","4973"
"960","959","11","5486","11","5497"
"961","960","9","5358","9","5367"
"962","961","10","5358","10","5368"
"963","962","1","1689","1","1690"
"964","963","2","1689","2","1691"
"965","964","4","3155","4","3159"
"966","965","4","3156","4","3160"
"967","966","4","3159","4","3163"
"968","967","10","5354","10","5364"
"969","968","11","5478","11","5489"
"970","969","1","1701","1","1702"
"971","970","4","3162","4","3166"
"972","971","8","4970","8","4978"
"973","972","11","5475","11","5486"
"974","973","2","1708","2","1710"
"975","974","4","3167","4","3171"
"976","975","4","3168","4","3172"
"977","976","3","3171","3","3174"
"978","977","12","5471","12","5483"
"979","978","11","5472","11","5483"
"980","979","3","3173","3","3176"
"981","980","2","1721","2","1723"
"982","981","7","4968","7","4975"
"983","982","4","3176","4","3180"
"984","983","10","5348","10","5358"
"985","984","7","4968","7","4975"
"986","985","1","1730","1","1731"
"987","986","2","1731","2","1733"
"988","987","4","3179","4","3183"
"989","988","9","5345","9","5354"
"990","989","5","4246","5","4251"
"991","990","1","1738","1","1739"
"992","991","12","5460","12","5472"
"993","992","10","5344","10","5354"
"994","993","3","3183","3","3186"
"995","994","3","3185","3","3188"
"996","995","4","3185","4","3189"
"997","996","4","3186","4","3190"
"998","997","3","3187","3","3190"
"999","998","7","4961","7","4968"
"1000","999","5","4243","5","4248"
"aveW","aveT","aveB","totalB","totalT"
"3713.788622","3710.085","6.463","6463.0","0.0"
